query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZ3lKV25kVVRIcTR5ekJJQ3NKSHdKbGpKSlR2MUFGc3IzMjB6dnlCN3JOTDZUM0xFRUljNTd5akdKTUNuMnBtTHJmQlFzY3FJSGp3NlFVU2tJWFBnaGIzV01rNkdGVEV6VEZIRXhmWTd4VTRqX0hMQlB1QkhNUjcxTFh1TjQtVmEtYXItamJnZVVmMlRIREdDc3VhNjdJcE84NlVkZ2ItY0ZRNThWTnVV?oc=5,"Imo, Abia traders speak on drop in price of food items","Imo, Abia traders speak on drop in price of food items - Premium Times Nigeria","Mon, 17 Nov 2025 08:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2025-11-17 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,imo abia traders speak on drop in price of food items,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbXgwMVFmcFFPOU1NZDJrUmZ1a2wxNVRIbkM5MEo2RnZSQ2xOSHpDeEQtVXNybV9HQ1N0VURWd2JqXzFaNmtCdV9meVNmYUFtc3dKRmhQZ25WM1hQTnNVUFEwTDFnMlFyMlBCNndGbkdidG1HbGVsVzlTbDJFYi1uZEhacy1ZTUg4RDVoYlEwc08xejFEZXZTaDdkYnlTek5uajBJ?oc=5,"Declining food prices, firmer naira pull inflation to 15% national target","Declining food prices, firmer naira pull inflation to 15% national target - The Guardian Nigeria News","Tue, 18 Nov 2025 08:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-11-18 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,declining food prices firmer naira pull inflation to 15 national target,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVzhTbEFSR2RiaFdHNVFKZ2Q4NkwtZGdaNl9ES3JKTUs0Nm1vNGNNc1pxeDRndy1ZVEdVUDBqblZYZllpdTN3eFdqakk0SmN0U2U3dDVXM0JMaWcySVZaY0tpLVppSEpVVXJZZmJGRGs1NjA3bi0ydVdJZnNWRU55dWtOVEJKMF9Wd2hOMGhoaVR5Sk9P?oc=5,Consumers Lament As Food Vendors Ignore Recent Drop In Food Prices,Consumers Lament As Food Vendors Ignore Recent Drop In Food Prices - Independent Newspaper Nigeria,"Mon, 24 Nov 2025 08:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2025-11-24 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,consumers lament as food vendors ignore recent drop in food prices,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPU3ZFTzA4aFFNYUtHTlJVQzlscklQWkRubVVNd1NvOWIxQ3MwM2RmVlE3T3VOZWZBUHFYXzU1LXRILVZqdUFUMGhXN1d1X2ppWW5xaFUtWlh2UGh0REtIYmdxVHFXdzM0TUpZcG9JT3dldGhWcU85dzdsLVd2dmdOR2lJcjBvWHJNYUtMVEdyRTlJN3VfMFlOekR4dlhDU3BpbENQLXF6NWNwcVAtWVBmR2RaTjN3S09maUFfTHBWeEFRc0ZjZk9YRWp4OWJzcVVIQUZUMEhxT180NFdLSkJTaEFzTWVGWmVfb205ZW5NWTFlSWxP?oc=5,Insecurity and Soaring Food Prices: Why CBN’s MPC Must Target the Real Enemy Despite Favourable Macroeconomic Tailwinds,Insecurity and Soaring Food Prices: Why CBN’s MPC Must Target the Real Enemy Despite Favourable Macroeconomic Tailwinds - Nigeria Communications Week,"Mon, 24 Nov 2025 08:00:00 GMT",Nigeria Communications Week,www.nigeriacommunicationsweek.com.ng,2025-11-24 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,insecurity and soaring food prices why cbns mpc must target the real enemy despite favourable macroeconomic tailwinds,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMia0FVX3lxTFAweDE1V0NONWxNS2VKTHRaZWVEX2pRT1hPVFg5MF9sUmFBa3RPUnd3ZVJZV1hUa0JtQ2tGbVFRTFhuQUg1U0poNm5sS2FTc20wYkl4OEw3WHd2NjdwaW5leHZXNXIwZkhrWlJV?oc=5,Food prices fell in September — NBS,Food prices fell in September — NBS - The Guardian Nigeria News,"Tue, 25 Nov 2025 08:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-11-25 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices fell in september nbs,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTjBTN0RDZnhndk8wSWN0R2JzTG5PeHpvelJONEV4UnF3YTJneVJYMno4dTJJRk9xVmZ6b2NyQ04yamlpMzdMOHRlWGxnamtod29kRDQxRkEyaHJCbGM1bFByZVN3TnM1b2diWVRBWjhBT2dSTFViOGE4aEY3VXFCVFRaLS16cUFQUUk4cDRqZ0dsSkpzNk16dG1McUrSAZsBQVVfeXFMUDN6Y01EaGRHazltRnlOa042aHQwd3ZqNU5xMndwUXRpRkdLSFBsNjF2QllRNWxRUnB3ZlFqNktYTVlKTFdEVXFYdXh0eGtSYzFOZHpjRzVNMXU1SFUzczNrZTNJLTFPeGVlY3Z5VWJGQ3Ffb2lQX2ZUSDJ2WVZRcjQ4UDBVVXJaTnJxWGFTQndBcTE5Rk5iRjN5WFU?oc=5,Why Eating Out Still Feels Expensive Despite Falling Food Prices,Why Eating Out Still Feels Expensive Despite Falling Food Prices - Modern Ghana,"Tue, 25 Nov 2025 08:00:00 GMT",Modern Ghana,www.modernghana.com,2025-11-25 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,why eating out still feels expensive despite falling food prices,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMie0FVX3lxTE02V0g0QmxWajBzckUtTnpyc19WaXBGbjI2YUIwTlN5YXNKd1NYOGMtR1NHM2tZUWtBZ25fMWxEVmdpZG5kbFdhOEhnQXVZQm9wU2tLQk1WMTc1NGpjcnJNZFhCd2NWcmRraXN2cnIySGNDWHRTb1VTY1ktVQ?oc=5,Nigeria: Food prices dropped in September 2025 – NBS,Nigeria: Food prices dropped in September 2025 – NBS - Blueprint Newspapers,"Tue, 25 Nov 2025 22:18:07 GMT",Blueprint Newspapers,blueprint.ng,2025-11-25 22:18:07+00:00,2026-08-23 16:01:11.633939+00:00,nigeria food prices dropped in september 2025 nbs,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVVIyYjVMb2VnemJtSnpHNDJpd2s5ZTdiSUNhUHllZjJqLVRPTE1FQi1FeUFsMnc0anhVQ3E5NDlsUXl1UEZhS2ZmV2FRck4yYzdjNld5MTloYzg1OU9YNDR1VmQ3R3Z4aFNibVRneTJlUEdLcExtWFlSNWNtVW1ON0RjVUpLMjhyN0NmN3NpeWR2RzZHNGNuYmxSSzdvM0NGbjdSYzEzM3I4dEVBSGR6dW9YQzgtaThaZHhEeTdHbTROc2tfdUdzczhMay1jTkJmNjdJMGZ0ekgyclNsbEZjZ19ucw?oc=5,"Survey: Buyers, vendors differ on sustainability of low food prices in Nigeria","Survey: Buyers, vendors differ on sustainability of low food prices in Nigeria - Premium Times Nigeria","Wed, 26 Nov 2025 08:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2025-11-26 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,survey buyers vendors differ on sustainability of low food prices in nigeria,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMizgFBVV95cUxQclVPSEtIazhyWVdQMWoyS3ZLTldlMGhoaURIMXhiUGRtazN2aXJjTXYtbkdwamJzVUtXd1RmY3FSVUdGRnRJbVViWjZkVUJQbDgwa3hUTEVwVi1EbHFfNGlMbVpsQy03UEUyaUdwTTVibUNKNjBJYVJNQ1BHMUFMbGpPMnc0NG9NeE0xd0lwS1dWREJaMEZsTkRhMFpaM0daaWM4ZkpkUk01dzdCWmRRdFNtUWNPQmdPb1VFZ1ducm5lbWdVaFk5YmpwME9vdw?oc=5,"Sanwo-Olu says rice prices falling, offers Lagos-milled bags at N57,000","Sanwo-Olu says rice prices falling, offers Lagos-milled bags at N57,000 - Premium Times Nigeria","Sat, 29 Nov 2025 08:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2025-11-29 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,sanwoolu says rice prices falling offers lagosmilled bags at n57000,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiigFBVV95cUxQT01KN3JBYVZZcGtPR0oxOGo5QzNNNGNDRUdPVW1PdzhEVHJsN3ZVWDVGWmRKOVhkU1NjU2dvaUV4U0NsdUpIOEtMUXE3cmdIbTNsYXpZQllrQjRJR2lQcmpqNnBiMDRVcGlQODFWRzhQTjhQV0E1NExNalhLWjluS2JqUmo4ai1iX3c?oc=5,"Farmers predict cheaper rice as Lagos slashes price to N57,000","Farmers predict cheaper rice as Lagos slashes price to N57,000 - Punch Newspapers","Sun, 30 Nov 2025 08:00:00 GMT",Punch Newspapers,punchng.com,2025-11-30 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,farmers predict cheaper rice as lagos slashes price to n57000,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWWY4OE1xMDhCNm5CdEZ0a1RFVjd2ZkhrT0xSMnIxOWJYOTFJY0h1NkNNME1fODVpOE1wcnRoVHY1Vm1DTDR1alBKQjhyZUtIRVNDbmhvMXE0Y1l3aTZ5bUw0a3VWOUJVQTRLWVFRUXR6VHBORk0tUE1NVUJPTl82OE52a2VJRGVZM2VIQWhldTkxUdIBlwFBVV95cUxPOWxicEFndHhrOFdRZURLSEtnaEg4ZlBoLXE0LTV4ZlJRNDM5ZFBFYmtCdHRWS2tTWENuS29fQmhxVl9oMGJJTEx6Y3ZCQnd4a2ZUdC1YR0RJWkRESVBMekhEeGV4WE5EX0JGSVlVeTRvS2E5eV9XV0JxWUVJeUEtSUpnZTNiNGtTTFlRbG5NWjViQ3RyUHRV?oc=5,"Excitement, worries, as rice price drops ahead of Christmas","Excitement, worries, as rice price drops ahead of Christmas - The Nation Newspaper","Sun, 30 Nov 2025 08:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2025-11-30 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,excitement worries as rice price drops ahead of christmas,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbE5LUmpUWUliR1ZIRjFwUHRYWDdqdTh5ZjJhUGZaTjVTMG9KMU91d3pHVTBlWm81eURGRVplRW15VU1KR2JMa1I5VldfbVJmT083YU1iVVZrUXJUb2thQVgyZXVHMVpvX016ZkE1T19kblRUMmRvV3RnRjNsVWVkQjhIbVM2US1CRnlnQzlybjRxTDRrNWpGcmMyVmwwS2dpMG5DckFmaEpiUXR2a0xHU0J6RzhmZ9IBuwFBVV95cUxNbUw1aHhid3lBcEQ4UDRJTmY1c0pSRTZ5MGcza2VpZmI1VXAyOUpUOVZySGJhZ01RamRPUEp4c0JaYlFob1R2bE4ybEdaRlI5TTJWVEdnX0N4WWtvdGd6YTBnemdKZEsxZWFuRnlYc1dVdnhrVHp5RHc4TEZqcVdzVTB4T3I5MGw3eENRblRRd2dMQjMzRmpyVktraGc5emtCOFNYbTJraW42ZklOSGlCdy00QUVyZWdGZFdN?oc=5,Rice farmers predict further price drop as Lagos Govt pegs bag at ₦57k,Rice farmers predict further price drop as Lagos Govt pegs bag at ₦57k - Vanguard News,"Sun, 30 Nov 2025 08:00:00 GMT",Vanguard News,www.vanguardngr.com,2025-11-30 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice farmers predict further price drop as lagos govt pegs bag at 57k,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxNN2lmTGdqTi0zU3FKclVObnM0allWQ2tqeHUxRjhVVmNrZmkxRHMzOU53N2pSVWlWUE00VVBidFBHZnI3R180bVFadWxWZm1XMDNRMU1IbUs0QnZIeWRTRDVTeVI1Ny1sLUZOOU1MTGxpRE41cG9uS1A1a3Q2OVVzcmdhRXR3LWNmNVRETkRZUmFMa3lCS0E?oc=5,Rice farmers expect further drop in prices,Rice farmers expect further drop in prices - The Guardian Nigeria News,"Sun, 30 Nov 2025 08:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-11-30 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice farmers expect further drop in prices,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRGN3NmpZTldlVi1fbGJTWmM1dm9OMTU5OFVzLWZQc21SU0dnRlhGZHlJUzRTZzNHMW1EcFRObUpEWmgxV3dJdGQzSFNiOFRWbHc1cGRpaU8tRTdNcU1lcGpiQXFFWHdjSXNkcUczaGl3YTN1amMwaVUzQVlSR3N5LUVhLU9QVUdQcXc0Q0sySEk0ZW9FM3pTcFhyb24tNU1WQzVlemUzX1hWcTMtdV9r?oc=5,"Rice prices are falling in Nigeria, but this is not relief for everyone","Rice prices are falling in Nigeria, but this is not relief for everyone - primeprogressng.com","Tue, 02 Dec 2025 08:00:00 GMT",primeprogressng.com,primeprogressng.com,2025-12-02 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice prices are falling in nigeria but this is not relief for everyone,True,True,False,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRU4zcEw0bENEQVI1d1hNa2sxNUo1UVdQcHM4WTRvdGFkY0VMZGd5QldpLXJlcGdPMXpGcjlfTFZBWHdKVlp0aHRIZ0ZaNlQ3SnRsaVI5V200eFpOU05KckJCYnpRZVZONXlOMmpjdUtiTF9mUlo0eDVfcER1X0l5dUZsSU9CbWtteE8tOTFqbHpzem9lc0tqMk9CSk1zcVN4VWVfbjY0WlVQcXpTVUdLRHRObXpieFlxRUJj?oc=5,"Bumper harvest turns sour as low purchasing power, poor storage hurt farmers","Bumper harvest turns sour as low purchasing power, poor storage hurt farmers - Business News Nigeria","Sun, 07 Dec 2025 08:00:00 GMT",Business News Nigeria,businessday.ng,2025-12-07 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,bumper harvest turns sour as low purchasing power poor storage hurt farmers,False,False,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSEdKcUlQaHExVEhrUDdTV3dfWE1namdVSVFaN1BZMHpBWlR6Q1pTajZacU82NXZabzVfUU9hazhvUE96LWlVWGRrTVFxa0xLNDhfdXN2MlpwMDZicUR5NC1HZkdiZGJremRIWTlUVVBwUUVUbDcwM09Ob0dFWmFKUTl3ZkFHOFUwY3F2OEJROGtwQ0dYZ21nU2U0dVpDbWdwNHJwOVVYNA?oc=5,"NBS: Rice, beans, garri, and tomato prices fall nationwide in October 2025","NBS: Rice, beans, garri, and tomato prices fall nationwide in October 2025 - 21st CENTURY CHRONICLE","Fri, 12 Dec 2025 08:00:00 GMT",21st CENTURY CHRONICLE,21stcenturychronicle.com,2025-12-12 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nbs rice beans garri and tomato prices fall nationwide in october 2025,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSEgyMjdMSDhHblhzeHd1bW5uTFdudTJaODE5djNuaE12YU9vTHZSaTRfVmswaS12UklteU1yWVZFSlg4dVpsN05JZWZwTlNLdTNLdDd6ZmF2WTdGQWhRc0oycm95emdVa2dxM09ONFJYMFNlV05yYUF1OHI2RTV6WUUtb3RGZ1M5RmJWSlROUGhuNFJOLVE?oc=5,"Why Crashing Food Prices Will Hurt Nigeria’s Farmers, Our Food System","Why Crashing Food Prices Will Hurt Nigeria’s Farmers, Our Food System - Independent Newspaper Nigeria","Fri, 12 Dec 2025 08:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2025-12-12 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,why crashing food prices will hurt nigerias farmers our food system,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWmF1eDB1NjRWNzJYeU94cDR2RW5fTFpOVGNkcEN0aFVKX3Q2VkZ4NlZKLWVqUWpHQ2tsWmVod05PTjdpYWRtYXlOYmFHc20wMmVneWlsYWU4cXhvbVpnZXJ1dXdWNXUwX21hdVlKbm0tWlFtSkY2V3hGdWNnb015ODVKeGNheUdUQi1WSUdWRkpjVzBTSDVZY09ZdEc2SHNTN0NHcGFhamJ0elk0dlBlTFFSMnY5dURhb3Utd1I0SEpQbFk?oc=5,"Yuletide Season: Price cuts, slide in inflation rate boost purchasing power of ordinary Nigerians","Yuletide Season: Price cuts, slide in inflation rate boost purchasing power of ordinary Nigerians - The Guardian Nigeria News","Sat, 13 Dec 2025 08:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-12-13 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,yuletide season price cuts slide in inflation rate boost purchasing power of ordinary nigerians,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdi15eXpaYmtsT1paMzNMdUdhSjAtQ0NtZDN3cnVrQ3ZsWHduWmxCeGpLcVdyMmhJUDY4bTNFbUFfdTBNcHJlZ1NSRUNFSHU1WUJTZXNkLWNJWDhXYk1xNWVuclBzalNTQUVYREs2Qll2ZXJ5ZUlBVzVjbVRhNWJLOEFZTms3Z2VUbXlsR1dwWUJRZHNaSlZxaC1ITTQzcnd1RVpvb1JoTHZwZw?oc=5,Food inflation falls for fifth straight month to 11.08% in November,Food inflation falls for fifth straight month to 11.08% in November - Business News Nigeria,"Mon, 15 Dec 2025 08:00:00 GMT",Business News Nigeria,businessday.ng,2025-12-15 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food inflation falls for fifth straight month to 1108 in november,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipAFBVV95cUxQOG5OckdZNjUtdURKUEVqMFpJTUdPUFJmVzFaRHYxVlROdDN0azRRTWlOc3ltZXdNc2hRbFJ5ZlhtOW43dzlQM3d0VHVvT3oyY1FWSVZGRHRPWjBjYnpDYjE5ekpwamxqeF9BU2FUNktQaUIweXRVdjZ5VVZNT3l2WHRTd3RNakI3dmdDMllYVk9oeVhTdE9QRzFCMHhCRzlIWWpTNw?oc=5,Nigeria’s Inflation Eases to 14.45% in November Despite Rising Food Prices,Nigeria’s Inflation Eases to 14.45% in November Despite Rising Food Prices - MSME Africa,"Tue, 16 Dec 2025 08:00:00 GMT",MSME Africa,msmeafricaonline.com,2025-12-16 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerias inflation eases to 1445 in november despite rising food prices,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTnFORWdKV21EN0ZhZ3F2Q1YtVmduXzNxbjE4S3FZN0lFNkFqUWg1bjdEdmNETW1XV3lhSnVNclpGU1EtT01ndHpJbmhLZ0tTU3FZeTBEN2R4RWZ4TFJjMXctWnRaQmdZZGJIRjR1SmRrWm00ZVAtS3BXSWlRekEwZnRIQUlkUXgwZ0JkZnpma05Gcmw3aVU3VVZSNVNjSmMwdVltYU5JOXczbXZUUWdBWTJpamdJeThC0gG-AUFVX3lxTE9ib3JsUXZacHJlMnJVTTlmN2YxYTVFVFlVSTVHT0U0cDlrWDk1UWZGWTYtejVqRXk0bFpZX2E5UHFVXzJNUVNIb1gxNlREejhzUVFuUmhvTkRwNk1IelFucEpSWDFNMVFpcWRJSjRCa2dKVGswWWk0WEYzd2hvV1JkT0FmbFJkU2hKeE1DVHU2V3U5VFhLVEYzeDNsanloVU9GZUw3Mld1MzQtS00wMS1CbFMtMWhUQ2JjRUM0YUE?oc=5,"Senate moves to protect Nigerian farmers amid falling food prices, high cost of agricultural inputs","Senate moves to protect Nigerian farmers amid falling food prices, high cost of agricultural inputs - The Sun Nigeria","Tue, 16 Dec 2025 08:00:00 GMT",The Sun Nigeria,thesun.ng,2025-12-16 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,senate moves to protect nigerian farmers amid falling food prices high cost of agricultural inputs,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxPLU9EX1Y1anJhQUlGdWhCTXFNTFFoU3c4Mm9jTmpOWkU2WHNJdk1FV0RjQTJidExWeUVfaGdNYWJCU3M2T1lob2JpUllFVHFIN2VPUjVzeG1reDlkbmkyTktySW92M3EydlhvSTVPbGYxMHp6ZnRxNmVoV2hxWktSS211dWROU3k5TTFYZXVGZVhXM1JGM25XeEpGWE9kc1NP?oc=5,‘Support for farmers will crash food prices further’,‘Support for farmers will crash food prices further’ - The Guardian Nigeria News,"Fri, 19 Dec 2025 08:00:00 GMT",The Guardian Nigeria News,guardian.ng,2025-12-19 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,support for farmers will crash food prices further,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUU5VYnN3ZVhrOG5yLThPRDJoUFNyaVMtVHgzOHhMTDBCYkJPX0J0aWIxb2lwWEgycFBsTHJXdElyMGd0UzRDblgxdnNTNjFrbjEyTERVYlV5ZHc4UGZxRTBOQU9vNWhsSE55THFtbkRIYkgtQ2phQnRpbHIwWXRBRUM5LXN5ajdkTHRN0gGQAUFVX3lxTE9vUm42bTAxRnNKaFNuU3hXcFVTd2QzY21NdVh0QWZDTEVLR3JsdWV3TmdRRkZCZ1Zud29lcG1BUVMtcjFMNHFONGVfc0VmNFBzazZiSm9jV3RSZEE5aHNHSFdoazBxZW54YXp0UU10dGpFZDBkVTNyUmsxTWdBczN3ekFDNG9hcXlwejkwRW9MTw?oc=5,"Christmas: Surplus rice, price crash, hope dashed","Christmas: Surplus rice, price crash, hope dashed - Vanguard News","Sun, 21 Dec 2025 08:00:00 GMT",Vanguard News,www.vanguardngr.com,2025-12-21 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,christmas surplus rice price crash hope dashed,True,True,False,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSm1sYVd5MVVrZzBSQkRqYlh2UnRVRFhmTi1mZnU2Rm9SYVZTM0NQNmoyVUNGZFFKdnd3alI5cm9qVGRUdS1hTWdUb3BiNXdpZlBBSGFXRXRxNVFTYVRNVkM5YktkV3hNTkQwYzlTdFh6UWs4Q1UybjE5WnBnVXp5anIxYS1XdTY0R3NPTk5HV0w1YXJYbkNpNkZSdmNUcURN0gGmAUFVX3lxTE94SkZVc0JJOUZSclVJMzJDcUgxX1lOd2Rfa3NFYWowOTdjWWNSa0ZPeVV5QnYycXM1dXVuWWMzSzFJU0RPa3JLVFNlTjRSdUsyX1pfdzcyQUctVzNXallhOThfeFRJNXNvUFhCYTVhcEFOSktKOUQ0d0V1NV9PaENFa1oyQVg1UnFJZjJybmppU2h6aXpOV0RfaXFfTnBOYXFoOTJLa1E?oc=5,"Mixed outlook @ Christmas: Lower food costs, high livestock prices","Mixed outlook @ Christmas: Lower food costs, high livestock prices - Vanguard News","Mon, 22 Dec 2025 08:00:00 GMT",Vanguard News,www.vanguardngr.com,2025-12-22 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,mixed outlook christmas lower food costs high livestock prices,True,True,False,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVDdwZHg4TmtDRF9TQkFkU3NSelJlRERKSkIxNmx0Q0NPbTBEb0RmbmdIdmlmeTJhM0FvSVJQNkt2VjlaZDR5dG9BOFNWZEJTbHZXR3k4VnlsNDYxUFpTQ3VNYWc0MmlJaDNCamhhWUpFUFNsazQtbVNsVGhzcjBSZ000aXhFMkdLWlk3T3pOandONDEyX3FfNjlaMGo0SURiNFRhZ0JFX2VZamJOWUg4M2tIV2RodEhGVjkwWlVJMEVEUWZodkNV?oc=5,From childhood staple to luxury food: how Nigeria’s jollof became too expensive to eat,From childhood staple to luxury food: how Nigeria’s jollof became too expensive to eat - The Guardian,"Thu, 25 Dec 2025 08:00:00 GMT",The Guardian,www.theguardian.com,2025-12-25 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,from childhood staple to luxury food how nigerias jollof became too expensive to eat,True,True,False,True
