query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBRbnNMZ1V0YnhxNGNwaXJpSk9zc01TUjc1VHJYdjh3MGJFNlliLXlLU1JPVDZORTh5QVNXVU1qRVRmYjBzaTZHNk5jbGxTOXJCOVpaaUhvWQ?oc=5,"When climate shocks reduce harvests, children pay the price: Evidence from Nigeria","When climate shocks reduce harvests, children pay the price: Evidence from Nigeria - ssa.foodsecurityportal.org","Mon, 08 Jun 2026 07:00:00 GMT",ssa.foodsecurityportal.org,ssa.foodsecurityportal.org,2026-06-08 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,when climate shocks reduce harvests children pay the price evidence from nigeria,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNU5PdUF3MWctbDRZQ0d0bVBwXzNYOVRVWjB5TDBrYkhKWGN5WGg4TWRtUEhiZTNhTlFWS0JTNW9hRUg2clh4REJ3Sk45MUZZT2NXR2JQQVpnYUlsYVF6REVCRURVOXVGZjV1M2lhazYtRTEzdTFUOU53WUpxQ3NGcFA2WGY3R3gyZ0xnMmhhUUZJUWdhX21pOFpB0gGfAUFVX3lxTE5IRGY2UzVFeE40RDdXcGM0eTBtZG01ZUJfNUdvN092RlJGUnpFOVRZbEV4UjRsTnZiN2dRRDRXZlE5SGROS2wtX09NTDJaSzZQb1JmZjZDbUhvQTBnQTFoX2hvNHh0ZGgxbG1vdkNYRWcwNUo0Q1JLTVplN1VJc0c3aG5DVkk2X3ZTdlJmc1dhNzFvSHlRUUpQdE1ZSHJwVQ?oc=5,How high prices’re degrading quality of food Nigerians eat,How high prices’re degrading quality of food Nigerians eat - Vanguard News,"Tue, 09 Jun 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-06-09 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,how high pricesre degrading quality of food nigerians eat,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWGxJUENPdEVaNzVzaWVvMHBNcExIYXlRMGNlSzRZMlQ0VlVrdnBXbU82bXYwSXQ5bTRBTDZHQ1NuczZLTkVqUC1DT2J3UlZhVU1ZT25hQnJ3SFJjbVg0RkRBOC1tY1JjZFg0Wk5yeURTaXMzaUlCUExYdGMyaDQxZ2VRVlB0Qnk0azNId3JHVjJnblNPb2h3Z3ZsWHYzWFhBcUxSdm1xQ0VwRlhpc2E3Vlc0NFdseEVxTEREVzNVSkQ0eGc5NHg5cVdBdlRxY2NKdzN4cHQzMG5CalJiLTRZY0E1d3p5VzQ5cDVSQ2phUXctRlFYek1KeWJoUQ?oc=5,Cost of Living Crisis in Nigeria 2026: How Households Are Surviving Rising Expenses,Cost of Living Crisis in Nigeria 2026: How Households Are Surviving Rising Expenses - Proshare,"Wed, 10 Jun 2026 09:01:39 GMT",Proshare,proshare.co,2026-06-10 09:01:39+00:00,2026-08-14 12:10:20.027787+00:00,cost of living crisis in nigeria 2026 how households are surviving rising expenses,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSEloS21ZN3RzaGNET3doRUhYc1A1ODdFTXZBUnZ2VTdJaEtIUUYyd1pMZkNZVHNzT2tkMjViVzZveC1LNVVmQmZmbUdCTEU3UG8zdlVCbk5HOG9pWkR3d2NLaHJYb2VwVlZNOVZfRFpNTi1CVjNqNk5jMjNDQXh5SzFYdTJNMENuM3k3SU8tWkxLa0JVR25IZUNZdXBaX0ZjVnVwZVpR?oc=5,"NSE inducts 214 fellows, urges FG to tackle rising cost of living","NSE inducts 214 fellows, urges FG to tackle rising cost of living - The Guardian Nigeria News","Thu, 11 Jun 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-06-11 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nse inducts 214 fellows urges fg to tackle rising cost of living,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWFlCOWtCMGRUZ01OWkVYQ2NyOVN2MEVQazk5QXFQcElfV2MxeEtzWUswbjFQMXlsSUhEVW5zR0ttclM1OUVwM2FJQXgxODFjRm5LQkkxc3JpVUt3VjMzUlFLSVV6bVo2LTZjY0QxbWNFMm9wS05KbGxQN283ZFJCbjRGWEFFVXFqM2dtRDJXOGxjX1UxU3BxTzQzVHRFM2th0gGmAUFVX3lxTE9iLWdnUmJ6REpLaHo1WUg1YWNXcDIyUmdIdXZ0VzFUWkt6Y1NoZnMyWkF0SVVZbl83SmpmY2RJMldFbmxvTXZ5RVdINW1ES3phSXZEUjQ3YXZPSGxld2sxRWpYaTdYamFIaXJQWTMzYkc3MXhTZFA3cERqcHFZTDVvLXdtcEl2ekRXYW43MnFucE5VbmRUMUtXNTdDelU4R2ZlNG9HREE?oc=5,Actress Ruth Kadiri raises alarm over rising cost of living in Nigeria,Actress Ruth Kadiri raises alarm over rising cost of living in Nigeria - Tribune Online,"Thu, 11 Jun 2026 07:00:00 GMT",Tribune Online,tribuneonlineng.com,2026-06-11 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,actress ruth kadiri raises alarm over rising cost of living in nigeria,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOWdZZzFValMwMHZRc1ZWckdnWW9OWFhMdS1TVVpaVEVkc2JjY04xb21MUGp5b0ZuRV9UeXBXOTZpcGNWQzNpU3FkRTR2UGlBSFBDal91VkJKd3VhSmZYUHRpazVCemtuTXhfei1YVjFOQldyTHN6cm1za213OE5IWE5mdm1yU01DeW1VcGRVQ1A1elpLZHlR?oc=5,"Nigeria’s Inflation To Rise On High Food Prices, Naira Depreciation","Nigeria’s Inflation To Rise On High Food Prices, Naira Depreciation - MarketForces Africa","Sun, 14 Jun 2026 07:00:00 GMT",MarketForces Africa,dmarketforces.com,2026-06-14 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation to rise on high food prices naira depreciation,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOd2o0SXVOdEJBMHJKOE11TnZRajhLZktOdndDbkp2a1ZCTmdjMllfN0xPdmR0V0ZzM3l6b1pGemtLNlExQS1VZDRUaXZ0RjNTeEZaOEhhVHMyNUhIY1BZQWtTSnBId0Z6RkQwOTQ5UHhnREROU0ZuOUNVZTBxZW03blN1b1ZydHV2RGtuWEZsY29VaDhGT19Od1lCQ1hIcTR2YWRfZzRzUmJpMWfSAbABQVVfeXFMT1EyN1M4bDI1TjFzOXlRQ3VjNWVQUklxRWdkRkdrMTFXV0E1WEVWVVFMVzBNcHFFTW9TU1VZbXRMN0dfR2xBblV1QXI3UGJBTGdKVnZ5aE1qcGZ5aURzYTVTbkVhdVpKNENqYVNSeWhQcVJObnNWVmpSRXJPbVpCOF9PMHFRS2R6OHVMQUJGSldZVExUaG1EZUVFY0Z5NlQtcmtNOUJhS3pOZDVONlNCV00?oc=5,"Ruth Kadiri laments rising food prices, worries about average Nigerians","Ruth Kadiri laments rising food prices, worries about average Nigerians - Vanguard News","Sun, 14 Jun 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-06-14 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,ruth kadiri laments rising food prices worries about average nigerians,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYWZEZXFMNDlJRFNNSERhX3dyQ3A2U3A1Z2stemVLSU41QzZLMDluUElyRGU0V3lrdlctSXFDWXRBc2NpamJQQVBkZmN5VXhEMnVKUFhjMXR0T203MVI2UFk4YzVuSzVvZTlsQWh4UVlsQ3pZWTY1Zi0yZWhWQTNvellVYXQxRkJ0WjR5Xy1fcHVYQ3A0Nm41WV9fanhuYldudkp4bGk1eWV2bHpWNWlMcVZMWlk0eEE?oc=5,Analysts see May inflation easing to 15.02% as food prices stabilise,Analysts see May inflation easing to 15.02% as food prices stabilise - Business News Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,analysts see may inflation easing to 1502 as food prices stabilise,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSVhxc0N3QS1fMHZDOTRkSk9rZnZrTjRtdXVYYnB1T3plMW05b210anpPMnJtLWFBY2U0X19sSV9EQlRDbHlRRW1EUW5zZlJ1ZVFhMlBObVlWMENLdC1QNXFZYW80TEhCMzdLb0RCZG84bklBaVhwS1NuRGdod2d5LUMwSnBFcjdRZ0lMTEhOek1xWXlnRGY3NmhOSFRWczQ3czZ5UQ?oc=5,"Nigeria’s Inflation climbs to 15.93% in May, food prices still bite","Nigeria’s Inflation climbs to 15.93% in May, food prices still bite - PM News Nigeria","Mon, 15 Jun 2026 07:00:00 GMT",PM News Nigeria,pmnewsnigeria.com,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation climbs to 1593 in may food prices still bite,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRHJuVloyTzFJeUJINFBNUV84andBTXJwMU8xRGtNUjF2SVNGWXRxUHdUVmtUNTZhZmtENlZwVURqYmpDWEM3Ulh6Z05WcW5uNEZfMzFaM3dnT0I2TVF1ZU9yN0dxVGFveFpRWFZUOFlPVllQWkJSTUpEMHRja1hzM29KSmtWM25wSGNjeTFlcm9YU3hSVy1yemlsRWZOX09ROGlVLTM0a285TnRoSTJxTW5kOU1hanEwTXJB?oc=5,Nigeria’s inflation up 15.93% amid high food prices – NBS,Nigeria’s inflation up 15.93% amid high food prices – NBS - Premium Times Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation up 1593 amid high food prices nbs,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOeE1FWmdHSmFlSndsRkVqeUFVX1ZVRHltWThqRko2SjREMXBWSU5Ib0V5SVNUTVhqZzBFYko4U2N1VUJTdWNZN1RXM2puUWxIZTc0d2dRZGtrVldyUWdQY1FYU2VfVFdYU19hZVBiM2Z5RUtYRjlfWHRDbm5oMk9RdWZMQ0R0V0hDX3lXV0NxSkw2djBlY1owWXFrZWk3QnR0dU9pb1RleWU?oc=5,"Nigeria’s food inflation at 17% worrisome, weakening household purchasing power: CPPE","Nigeria’s food inflation at 17% worrisome, weakening household purchasing power: CPPE - Peoples Gazette Nigeria","Mon, 15 Jun 2026 07:00:00 GMT",Peoples Gazette Nigeria,gazettengr.com,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias food inflation at 17 worrisome weakening household purchasing power cppe,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTE5xcnlObjFidnZCbGFwekwtcEVvMXNieGpvZlFEMDd4TC1DTDVkT3FqZFJtbjBtRXVNdmw1SWFzYjJXV3FpQjFOSGdrQ3ZNZWo5aFB1VnBvcW9DNzFHY09oVmgwbW9OU0N4X0VNOURGeGtnT2xMZGNxSFp4emlCZWs?oc=5,Food inflation climbs to 16.96% in May,Food inflation climbs to 16.96% in May - Business News Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,food inflation climbs to 1696 in may,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipAFBVV95cUxPM0hJejhEMXFEV1EzVkFIY2FIeXJvSFRSX0w5R1BsenlOeTVPaXlJUXdCU0xfTEl6QTJ3UU14bWRwMGZ0VGdlZGJRR042QkEyMGRKdjNRalJrTWU4V0FQSE5EMFpYckRDNFRiWTAtcDZ3LWxObUJmTDktZ2d3YVd1YVk1VnppR1dUQ0N4bndIYnVYOGdWaV9nQW9wcF82VjFzSEdfRQ?oc=5,Cost of living set to rise as IMF calls for new taxes in Nigeria,Cost of living set to rise as IMF calls for new taxes in Nigeria - PM News Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",PM News Nigeria,pmnewsnigeria.com,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,cost of living set to rise as imf calls for new taxes in nigeria,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTTdxcEtYSVJjWGduc3FMd2JUYUNYSU1CRVgwQ3k3YVdULTJ0dmZDYVZkbkNJb1diVlFIMkdDLTJEbUl1d2hNZ0kyVHByejdBN2JFTHo4MUtacldhSG96OUFqQlc3ZHZGRG9RaTdKNWpVMmN6VzNWVzJLZnRRSW1qOGtobWnSAYoBQVVfeXFMTTBZNmZjQ1pITURWNWNZVmZQZXBHTDk0T21aVlRQS2RNYm5qczBMNkZsU2UzdmM1cU55Q0xkNzdVOXJTZHVCV0Zrc2Q4Q1lPNWpIOHVMZUJGRTdZZXpzYm5yY20tdUhMbzFkZlRvd1R5NllqTjNyX2hPNlhEWl9YN3plVFI2N082R1Vn?oc=5,Nigeria’s inflation rises to 15.93% amid surge in food prices,Nigeria’s inflation rises to 15.93% amid surge in food prices - The Sun Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",The Sun Nigeria,thesun.ng,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation rises to 1593 amid surge in food prices,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMipwFBVV95cUxNYkJVVWVTWkt4U1lLMDVaTG9pamxWN3BTNkh6ZTY2WTFxOENXS1BsSk9WQjVFMk1rTnZkeW1TQ0lzakg1RXJSZ3JWSWVobmRHeko2SzZ0U29ua2haNzBxM3pza0xsWV81MjdSQk9VWVdaQVcxZmtGbnVQNDU2SGtBSGlaRVJmcm51M0piVnpsYkNJVVQ4SzZGRzRqeF8wTGFCWFdzcC1nUQ?oc=5,Nigeria inflation rises for third month in May as food prices accelerate,Nigeria inflation rises for third month in May as food prices accelerate - CNBC Africa,"Mon, 15 Jun 2026 07:00:00 GMT",CNBC Africa,www.cnbcafrica.com,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigeria inflation rises for third month in may as food prices accelerate,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZWttZUJ5ZjhTQ3UyMEstbXJjWlpYMFhpaEpmS0lQNVh1SV9UUHpEVnEwM1lGUHlfVnFGLVFGbVZWek13VHFmYTlOTi1Qd0kxb1ZIeGxfMFRiQzdDako3VERuR2g2Y2NsM1U3czE4dGRQZ2FNRkRDM2NpSVdOX1F3SFduaEhzZC16UTlRR1NNTlpnUHduYkwwZ3d2UVFGX0FVazBVcUNNRlJLWDVDeDZB?oc=5,Nigeria inflation rises to 15.93% in May amid food costs By Investing.com,Nigeria inflation rises to 15.93% in May amid food costs By Investing.com - Investing.com Nigeria,"Mon, 15 Jun 2026 07:00:00 GMT",Investing.com Nigeria,ng.investing.com,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigeria inflation rises to 1593 in may amid food costs by investingcom,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeFFSMTAzYjdvWGZyeUtBZG8zdjBDVUwxRWFudUxXallSamVGZF9TSjhYMHVxbEZhVG9WNUlSTGxlOS1tTktBMUFpWjUxdEF4dzBoOEthVU40WlB2ZEdRSkhLZGg0MnY0X3RpR0JGeTl4eVZCdkVBaU1Pc2RPNm1ncnNTVXprbWJiSmdVX3ItUlhDLUticlhJ?oc=5,NBS: Nigeria Inflation Rises To 15.93% In May As Food Prices Edge Higher,NBS: Nigeria Inflation Rises To 15.93% In May As Food Prices Edge Higher - Arise News,"Mon, 15 Jun 2026 07:00:00 GMT",Arise News,www.arise.tv,2026-06-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nbs nigeria inflation rises to 1593 in may as food prices edge higher,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMie0FVX3lxTE44UGxsamNMeEcwcW8wcUZOWjBsYTRGdUZqVUQ1QXhWMUEwTnNockVjMThVSUNQVUUtanY3UUQwQXBCT1V0WFBZSTZsbzFTaXpPSG1yNGZfN1pHMXUyZlQ3ZE1ZT19OUTZTNDFfdjQ2N2ZyZVpQekVCNkU1bw?oc=5,The Burden Of Food-Borne Illnesses Amid Scarcity,The Burden Of Food-Borne Illnesses Amid Scarcity - LEADERSHIP Newspapers,"Wed, 17 Jun 2026 05:03:23 GMT",LEADERSHIP Newspapers,leadership.ng,2026-06-17 05:03:23+00:00,2026-08-14 12:10:20.027787+00:00,the burden of foodborne illnesses amid scarcity,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdkdIenA1eWt4Y3hQalZGOTAtZUxVa09sVTNqaGkzamd6cWtBVkFEa1F0NkpRTklVMEpSUmFocTZNbnBVblVwUGkyXzc3MFdWRHJyclFkU0RScWR6bUQ0UXJNVzZYVDZOY1RqeDB5b29hR3pRd2t2Yko2cHNDNHFUVG9MbFREbDAzYUFLbUpfVVFIeWxaM1NBUkRKYnpWdTZscmxUUE54THM?oc=5,"Beyond Price Spikes, Experts Push Long-Term Reforms To Secure Nigeria’s Food Future","Beyond Price Spikes, Experts Push Long-Term Reforms To Secure Nigeria’s Food Future - Independent Newspaper Nigeria","Fri, 19 Jun 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-06-19 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,beyond price spikes experts push longterm reforms to secure nigerias food future,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVTBmRVNXVWxDRm9pTDN5TkZ1QzZwdnJ5Q3gtZnRERVM1Mnh1U0c5MzBhWWI0cmFUT0ZLZWJJVXZYbF9xc0gxWkZlNjVRbVR2WnQzVy1QWmFEX1dhS0hjTEVtMjJhd1VKRjhOM0M4M3hBU3ROdVBPaUNjY3ZUYk5UNlZTczZacVVhX01wLUtiSzNyQXRsUkdGQ1g0S2p0dDF1c3dZaGtaQlk?oc=5,"Nigeria’s fuel, fertilizer, and food prices feel the strain of the Iran conflict","Nigeria’s fuel, fertilizer, and food prices feel the strain of the Iran conflict - IFPRI","Mon, 22 Jun 2026 07:00:00 GMT",IFPRI,www.ifpri.org,2026-06-22 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias fuel fertilizer and food prices feel the strain of the iran conflict,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMijwFBVV95cUxNN1RTNnpEV3VibGVUYWtjWm4wLUROd3hQdFpockh5REtFaWs1c0dNQkRKTGlSNG1rUjdldUJYdF90RWxaS1ZZZ1BRLTY4Yk9sdnFmSDBYUDRQZmNVN09VcVk5OFlBQk5GM3doS1lUcjh6cndrMHRRbEV4TzI0ekVacnVhaVhHWW1jcDlNNjFNTQ?oc=5,High cost of living & daily battle for survival in Nigeria,High cost of living & daily battle for survival in Nigeria - Realnews Magazine,"Mon, 22 Jun 2026 07:00:00 GMT",Realnews Magazine,realnewsmagazine.net,2026-06-22 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,high cost of living daily battle for survival in nigeria,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbEx6V2FZdlN4ZlBvZ0g3aDdfOHVQaXRMWXRIZHEtN2VjLWhacUJGLWdCMnZfV0xWZC1rSXQtdmtneXRGemV2ZnVCMnZrUzlCdjQ3VmJKRnN0MWZPbEdpZG8xd21qTjZRNWppZ1g1aXI1eGZfazJkRGg2SzIzc0lvMl9mcHRGOWgwcjk1NlRxVzJMc2hM?oc=5,Farmers predict lower food prices amid FG’s fertiliser intervention,Farmers predict lower food prices amid FG’s fertiliser intervention - Peoples Gazette Nigeria,"Mon, 22 Jun 2026 07:00:00 GMT",Peoples Gazette Nigeria,gazettengr.com,2026-06-22 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,farmers predict lower food prices amid fgs fertiliser intervention,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYlBSRGpLcHJENWNKWlFMUXdRUXQwc040by15ZWlJaE5hNno3Nm15RkpuR1JVTVhsQjVqcHRfUmlwbmZZbWF4MzRHTExHWGlFblBUQjR2am12dm9CNzBIVkZ1MGRKRXlKVElpb1FGNkN0Y1N3Qk1lRHJvekRORXJhWGxYQ1JPb3lseHMxM3ByMXZtU3VMY2V6eGdaSzI?oc=5,Food Prices Refuse To Ease As Inflation Pressures Persist Across Nigeria,Food Prices Refuse To Ease As Inflation Pressures Persist Across Nigeria - Independent Newspaper Nigeria,"Tue, 23 Jun 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-06-23 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,food prices refuse to ease as inflation pressures persist across nigeria,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUnZjRjNiNGJUZVlwTlRtTl9KcmlndXlWemYtZzZ6cm5vYW1oS0hlXzQ0RUVQR0wtSlRpM28zTHFJclg3QWs2VUN5ck4zMVFYSEYtV29oS3pQOWo1LVIxMVBBUTVUdUhIVW54ZlYtdEFZVzR6ODJJelZfbXZaZjZ1VmJ3cXdJVDc4OUg5T3JCSWdoTEJp?oc=5,Beyond the Price of Rice: Why Nigeria Must Stay the Course in 2027,Beyond the Price of Rice: Why Nigeria Must Stay the Course in 2027 - Kogi Reports,"Thu, 25 Jun 2026 07:00:00 GMT",Kogi Reports,kogireports.com,2026-06-25 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,beyond the price of rice why nigeria must stay the course in 2027,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMibkFVX3lxTE9HYjZVWmMzZEp0dndQY2JVOUNGREJVYWxTVmlpQ3RtTnpIWXRmTy1TSVE4VTgtU08xRGNwRE95cl9vdVp4NGw0YzB3QlZWRlFzbEFNcTFqNk9aR0NNSG9UZmFTVUhrSTRlMldaZkdR?oc=5,Bango tells you market food prices before you get there,Bango tells you market food prices before you get there - TechCabal,"Sat, 27 Jun 2026 07:00:00 GMT",TechCabal,techcabal.com,2026-06-27 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,bango tells you market food prices before you get there,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiVkFVX3lxTE95SHpDUE5JTkFUTzk3aGZ3TnlDUlYwNS1CSzFWTzF1V0ZOdVg3TzdQck9hRFZ1bTJiOXNuVFpMOGZIam9LUW9TaG16cUU2U2h3NHdZUkRB?oc=5,Malnutrition Crisis: Rising food prices worsen hunger despite higher funding #trusttvnews #hunger #foodprices,Malnutrition Crisis: Rising food prices worsen hunger despite higher funding #trusttvnews #hunger #foodprices - instagram.com,"Sat, 27 Jun 2026 07:00:00 GMT",instagram.com,www.instagram.com,2026-06-27 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,malnutrition crisis rising food prices worsen hunger despite higher funding trusttvnews hunger foodprices,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiigFBVV95cUxPS1RvRGdETVUtYTE3RERNTFlMZ2dpWDZPTkE3am5ZRDItcUhvX3lpcUotaU1laU5wQ1Q2d28xcThzSFJvWDczQUEyTERFZzg1WUd4LW9NZlpCcnczTjV2WERHTk4wTTA0SjZ1WW1BQ0JOMjdiTlhUWGFLVWN4ZTF5S3J2eC16RVFSV3fSAY8BQVVfeXFMUGtyUUxENkl0cFhxNjdhQnJGSGtrNFBmcGoyb3dtSkVwUlRCQkp5MjFEdmRic29kY1dwYjE5RnZTVE52QW5GR0lXZXpCRVhWeWkzeEJQbjNRYTIzdzB5Y2JpQ0t6cDVyZzNqZ0JBZWlaOTRkNkFhTU9ya3o5SkhIMWNJZjVrN1kzRjRrYjBKdXc?oc=5,"Petrol prices defy crude oil slump, deepen cost-of-living crisis","Petrol prices defy crude oil slump, deepen cost-of-living crisis - The Sun Nigeria","Mon, 29 Jun 2026 07:00:00 GMT",The Sun Nigeria,thesun.ng,2026-06-29 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,petrol prices defy crude oil slump deepen costofliving crisis,True,True,False,True
