row_id,article_url,headline,pub_datetime,source_label,sentiment_label,label_reason,confidence
40,https://news.google.com/rss/articles/CBMipAFBVV95cUxPM0hJejhEMXFEV1EzVkFIY2FIeXJvSFRSX0w5R1BsenlOeTVPaXlJUXdCU0xfTEl6QTJ3UU14bWRwMGZ0VGdlZGJRR042QkEyMGRKdjNRalJrTWU4V0FQSE5EMFpYckRDNFRiWTAtcDZ3LWxObUJmTDktZ2d3YVd1YVk1VnppR1dUQ0N4bndIYnVYOGdWaV9nQW9wcF82VjFzSEdfRQ?oc=5,Cost of living set to rise as IMF calls for new taxes in Nigeria,2026-06-15 07:00:00+00:00,PM News Nigeria,negative,New taxes set to raise costs,high
41,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTTdxcEtYSVJjWGduc3FMd2JUYUNYSU1CRVgwQ3k3YVdULTJ0dmZDYVZkbkNJb1diVlFIMkdDLTJEbUl1d2hNZ0kyVHByejdBN2JFTHo4MUtacldhSG96OUFqQlc3ZHZGRG9RaTdKNWpVMmN6VzNWVzJLZnRRSW1qOGtobWnSAYoBQVVfeXFMTTBZNmZjQ1pITURWNWNZVmZQZXBHTDk0T21aVlRQS2RNYm5qczBMNkZsU2UzdmM1cU55Q0xkNzdVOXJTZHVCV0Zrc2Q4Q1lPNWpIOHVMZUJGRTdZZXpzYm5yY20tdUhMbzFkZlRvd1R5NllqTjNyX2hPNlhEWl9YN3plVFI2N082R1Vn?oc=5,Nigeria’s inflation rises to 15.93% amid surge in food prices,2026-06-15 07:00:00+00:00,The Sun Nigeria,negative,Inflation rises amid food price surge,high
42,https://news.google.com/rss/articles/CBMipwFBVV95cUxNYkJVVWVTWkt4U1lLMDVaTG9pamxWN3BTNkh6ZTY2WTFxOENXS1BsSk9WQjVFMk1rTnZkeW1TQ0lzakg1RXJSZ3JWSWVobmRHeko2SzZ0U29ua2haNzBxM3pza0xsWV81MjdSQk9VWVdaQVcxZmtGbnVQNDU2SGtBSGlaRVJmcm51M0piVnpsYkNJVVQ4SzZGRzRqeF8wTGFCWFdzcC1nUQ?oc=5,Nigeria inflation rises for third month in May as food prices accelerate,2026-06-15 07:00:00+00:00,CNBC Africa,negative,Third straight rise as prices accelerate,high
43,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZWttZUJ5ZjhTQ3UyMEstbXJjWlpYMFhpaEpmS0lQNVh1SV9UUHpEVnEwM1lGUHlfVnFGLVFGbVZWek13VHFmYTlOTi1Qd0kxb1ZIeGxfMFRiQzdDako3VERuR2g2Y2NsM1U3czE4dGRQZ2FNRkRDM2NpSVdOX1F3SFduaEhzZC16UTlRR1NNTlpnUHduYkwwZ3d2UVFGX0FVazBVcUNNRlJLWDVDeDZB?oc=5,Nigeria inflation rises to 15.93% in May amid food costs By Investing.com,2026-06-15 07:00:00+00:00,Investing.com Nigeria,negative,Inflation rises amid food cost pressures,high
44,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeFFSMTAzYjdvWGZyeUtBZG8zdjBDVUwxRWFudUxXallSamVGZF9TSjhYMHVxbEZhVG9WNUlSTGxlOS1tTktBMUFpWjUxdEF4dzBoOEthVU40WlB2ZEdRSkhLZGg0MnY0X3RpR0JGeTl4eVZCdkVBaU1Pc2RPNm1ncnNTVXprbWJiSmdVX3ItUlhDLUticlhJ?oc=5,NBS: Nigeria Inflation Rises To 15.93% In May As Food Prices Edge Higher,2026-06-15 07:00:00+00:00,Arise News,negative,Inflation up as food prices edge higher,high
45,https://news.google.com/rss/articles/CBMie0FVX3lxTE44UGxsamNMeEcwcW8wcUZOWjBsYTRGdUZqVUQ1QXhWMUEwTnNockVjMThVSUNQVUUtanY3UUQwQXBCT1V0WFBZSTZsbzFTaXpPSG1yNGZfN1pHMXUyZlQ3ZE1ZT19OUTZTNDFfdjQ2N2ZyZVpQekVCNkU1bw?oc=5,The Burden Of Food-Borne Illnesses Amid Scarcity,2026-06-17 05:03:23+00:00,LEADERSHIP Newspapers,negative,Illness burden compounds scarcity hardship,high
46,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdkdIenA1eWt4Y3hQalZGOTAtZUxVa09sVTNqaGkzamd6cWtBVkFEa1F0NkpRTklVMEpSUmFocTZNbnBVblVwUGkyXzc3MFdWRHJyclFkU0RScWR6bUQ0UXJNVzZYVDZOY1RqeDB5b29hR3pRd2t2Yko2cHNDNHFUVG9MbFREbDAzYUFLbUpfVVFIeWxaM1NBUkRKYnpWdTZscmxUUE54THM?oc=5,"Beyond Price Spikes, Experts Push Long-Term Reforms To Secure Nigeria’s Food Future",2026-06-19 07:00:00+00:00,Independent Newspaper Nigeria,neutral,Reform push beyond current price spikes,medium
47,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVTBmRVNXVWxDRm9pTDN5TkZ1QzZwdnJ5Q3gtZnRERVM1Mnh1U0c5MzBhWWI0cmFUT0ZLZWJJVXZYbF9xc0gxWkZlNjVRbVR2WnQzVy1QWmFEX1dhS0hjTEVtMjJhd1VKRjhOM0M4M3hBU3ROdVBPaUNjY3ZUYk5UNlZTczZacVVhX01wLUtiSzNyQXRsUkdGQ1g0S2p0dDF1c3dZaGtaQlk?oc=5,"Nigeria’s fuel, fertilizer, and food prices feel the strain of the Iran conflict",2026-06-22 07:00:00+00:00,IFPRI,negative,Conflict strains fuel and food prices,high
48,https://news.google.com/rss/articles/CBMijwFBVV95cUxNN1RTNnpEV3VibGVUYWtjWm4wLUROd3hQdFpockh5REtFaWs1c0dNQkRKTGlSNG1rUjdldUJYdF90RWxaS1ZZZ1BRLTY4Yk9sdnFmSDBYUDRQZmNVN09VcVk5OFlBQk5GM3doS1lUcjh6cndrMHRRbEV4TzI0ekVacnVhaVhHWW1jcDlNNjFNTQ?oc=5,High cost of living & daily battle for survival in Nigeria,2026-06-22 07:00:00+00:00,Realnews Magazine,negative,Daily battle for survival described,high
49,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbEx6V2FZdlN4ZlBvZ0g3aDdfOHVQaXRMWXRIZHEtN2VjLWhacUJGLWdCMnZfV0xWZC1rSXQtdmtneXRGemV2ZnVCMnZrUzlCdjQ3VmJKRnN0MWZPbEdpZG8xd21qTjZRNWppZ1g1aXI1eGZfazJkRGg2SzIzc0lvMl9mcHRGOWgwcjk1NlRxVzJMc2hM?oc=5,Farmers predict lower food prices amid FG’s fertiliser intervention,2026-06-22 07:00:00+00:00,Peoples Gazette Nigeria,neutral,Predicted relief not yet delivered,medium
50,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYlBSRGpLcHJENWNKWlFMUXdRUXQwc040by15ZWlJaE5hNno3Nm15RkpuR1JVTVhsQjVqcHRfUmlwbmZZbWF4MzRHTExHWGlFblBUQjR2am12dm9CNzBIVkZ1MGRKRXlKVElpb1FGNkN0Y1N3Qk1lRHJvekRORXJhWGxYQ1JPb3lseHMxM3ByMXZtU3VMY2V6eGdaSzI?oc=5,Food Prices Refuse To Ease As Inflation Pressures Persist Across Nigeria,2026-06-23 07:00:00+00:00,Independent Newspaper Nigeria,negative,Prices refuse to ease as pressures persist,high
51,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUnZjRjNiNGJUZVlwTlRtTl9KcmlndXlWemYtZzZ6cm5vYW1oS0hlXzQ0RUVQR0wtSlRpM28zTHFJclg3QWs2VUN5ck4zMVFYSEYtV29oS3pQOWo1LVIxMVBBUTVUdUhIVW54ZlYtdEFZVzR6ODJJelZfbXZaZjZ1VmJ3cXdJVDc4OUg5T3JCSWdoTEJp?oc=5,Beyond the Price of Rice: Why Nigeria Must Stay the Course in 2027,2026-06-25 07:00:00+00:00,Kogi Reports,neutral,Policy argument without price valence,medium
52,https://news.google.com/rss/articles/CBMibkFVX3lxTE9HYjZVWmMzZEp0dndQY2JVOUNGREJVYWxTVmlpQ3RtTnpIWXRmTy1TSVE4VTgtU08xRGNwRE95cl9vdVp4NGw0YzB3QlZWRlFzbEFNcTFqNk9aR0NNSG9UZmFTVUhrSTRlMldaZkdR?oc=5,Bango tells you market food prices before you get there,2026-06-27 07:00:00+00:00,TechCabal,positive,App helps shoppers know prices beforehand,medium
53,https://news.google.com/rss/articles/CBMiVkFVX3lxTE95SHpDUE5JTkFUTzk3aGZ3TnlDUlYwNS1CSzFWTzF1V0ZOdVg3TzdQck9hRFZ1bTJiOXNuVFpMOGZIam9LUW9TaG16cUU2U2h3NHdZUkRB?oc=5,Malnutrition Crisis: Rising food prices worsen hunger despite higher funding #trusttvnews #hunger #foodprices,2026-06-27 07:00:00+00:00,instagram.com,negative,Rising prices worsen hunger despite funding,high
54,https://news.google.com/rss/articles/CBMiigFBVV95cUxPS1RvRGdETVUtYTE3RERNTFlMZ2dpWDZPTkE3am5ZRDItcUhvX3lpcUotaU1laU5wQ1Q2d28xcThzSFJvWDczQUEyTERFZzg1WUd4LW9NZlpCcnczTjV2WERHTk4wTTA0SjZ1WW1BQ0JOMjdiTlhUWGFLVWN4ZTF5S3J2eC16RVFSV3fSAY8BQVVfeXFMUGtyUUxENkl0cFhxNjdhQnJGSGtrNFBmcGoyb3dtSkVwUlRCQkp5MjFEdmRic29kY1dwYjE5RnZTVE52QW5GR0lXZXpCRVhWeWkzeEJQbjNRYTIzdzB5Y2JpQ0t6cDVyZzNqZ0JBZWlaOTRkNkFhTU9ya3o5SkhIMWNJZjVrN1kzRjRrYjBKdXc?oc=5,"Petrol prices defy crude oil slump, deepen cost-of-living crisis",2026-06-29 07:00:00+00:00,The Sun Nigeria,negative,Petrol prices deepen living cost crisis,high
55,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWVB2bXd5Q05qT2lVTUVLNU1tbHdXSzZnZWVzdGtlYXpsZVo0dWtwTExxa2xiV1BTV1ppdkpOelJvbjJXeFFtczBqV0VUWDhYdkl0QjRncldJU0NITEo5UndtOTNhdDN5MEZGX1VadXc4N2pvS24zb3RvVkJUeUtvUGlwTWNPODRMdmhMWHVDZEVmQdIBlwFBVV95cUxOUGJfWFVreldrSU1kcEt3Um5EaEZZcXlBd1BmdFlXZmhFR0c3dUVqcXJqd0I0Rm5YbEhCWDc0Z0I4UXMzcG8zTDljVDhBallrZ3luNWk5RG5iTnBzRlBKVDRNemxpb3hPbngtS1NSSHp5dDFIU3FtRDR1aEZGZFRFWkxPcWFib1ZuXzVTVUVxajBuOVhodzJj?oc=5,"Use rising foreign reserves to check cost of living, Nigerians urge FG",2026-06-29 07:00:00+00:00,The Sun Nigeria,neutral,Appeal to deploy reserves is prospective,medium
56,https://news.google.com/rss/articles/CBMizgFBVV95cUxNYzdsaGhRUDMxcmlqM3hiQ1pHcWJqNHdvbER1Y2FHWlZUTnNSOHBqRElPLUZqSHRzSElSWUR5eWsta1FiaTZ6eXluamhYZThtaXFVX0FPUDJ2N0Q2X0E5M2J5V3k1YlFQZDd5eURSekplTGhic1NwdGl5T0pYd0liSnBXaElQdE9YczNRT25hWlVnWk8yNmdHVWRITUMzcnVic0RpQm5SQmFGR2lrdHUyX2FmUVdfMlBOajhmX3lFR2RWbFJoQ3paMTk5N1Jjdw?oc=5,"Luya: Food inflation, input costs remain key challenges for Nigeria's agricultural sector",2026-06-29 07:00:00+00:00,CNBC Africa,negative,Food inflation and input costs challenge sector,medium
57,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZVZMM3V0MTlXaTVqM05XUDFEQmE3dHM2Y3hDTlJfNlNFSmpiVGRNMmludk5ieGNCTG5nUnVsM2piVGRha216VlRNZUF2Und1YUlRNGkyRUpXNlNLRk8zOVhFdmdIN0FsWDB4cUx6WDI3TU9kLUpUczRtUWJQZVRKZzRKRkVGdXUxZExCQmZJVVVZWlk?oc=5,"NBS: Cost Of Healthy Diet In Nigeria Rises To N1,589 Per Day In April",2026-06-30 07:00:00+00:00,Arise News,negative,Healthy diet cost rose in April,high
58,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbERwZ2tvemdfTzZ1SUxuNGFxbG1peXBRa3NZQVRVRy0tSGc1LWRzQzlWVUY3S2ZXS01TSS1xN2VlbDdISnhrVDZZdE1rSFdkb2h4UEZyMnFsRWlNQm1FY0ZfYjJPdHo1S09HRVlwV1FEcW1DQ2lEeUZtaE81V0MwcVVFUkZnd1JC?oc=5,High cost of living pushes Abuja civil servants into debt,2026-07-01 07:00:00+00:00,Daily Trust,negative,High costs push civil servants into debt,high
59,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdVFyMVNGRFdoX1FSWmRRRzNPeDVaTlpNOFNfaFhGM1RjNFR0WlBOSlM4dkprdl9yZ25SSmh4YjVEaUZaUEVweW9fSzZXM3R5bFppNUpJLWtXNkNMQkMwX0dvYzl6NGdwNDdVVFpIN2FFay1SZmhNQnVCRE9Wck1PXzc4N0N6Q0M5TjZrTXp5Nm1JUnVOcnVhc1VNQmw4OG9TVDNiLW12VXlSeVJQNGUxQkNRYlo5czBxM1NWN3p5a1Rmb19KZXZoRUlRd3Nadw?oc=5,The Rising Cost of Living in Nigeria: Challenges and Possible Solutions -By Asiuwhu Precious Oghenekaro,2026-07-02 07:00:00+00:00,Opinion Nigeria,negative,Op-ed stresses rising costs and challenges,medium
60,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSjdXZTBFU2dTQ0ZvS21Bb2JweGxRZ1lacHkwa3ZwamF2c3RORW1yNTRfeU5SQ2ZtRlozOWM5Q2dqX2NnRUxyYVNfalZTXy1tY19BWldDWENfXzZBUUhnTVpYbVNNeFdWU3FCQWRnVUFra1BQNThXdjd1SVduZFFJVmwwTXMweUEyNFQwTjlkeTFzbGdlNHBv?oc=5,"Nigerians hopeful of lower prices, relief as FG slashes tariffs",2026-07-02 07:00:00+00:00,The Guardian Nigeria News,positive,Tariff cut fuels hope of relief,medium
61,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNR2pEUF8zaTBvY04xVmJ6U1hJNUtDSkwycXNHNkIwSFk0amdBRUliWVNraGg3RFQydFk4X2hIS01QajZCTmpQODVSY3dRX0tMN1A0dEViZkRBY0hsWVJCWnNKcjh5UWYtcXpPSkFOQTRuOHIwNVhJb1V2bHgzc1FVVVREdllSYlJ5M1FvUTBHS0xLT1pTOFVnczQtVDlnUTNLbGpUSXF0NHo1QldUSUtCWG9aWmpBVFJHakxvMkFvQUVfME5QMVVIVUZaTzBEelRVOFI2bWFQZUthaGVCZ2xvMFJOODFoQUlPeVQ2aXZqRkNPVmZLd3c?oc=5,World Bank Warns Supply Chain Disruptions Continue to Drive Food Inflation,2026-07-02 10:24:55+00:00,Proshare,negative,Supply disruptions keep driving food inflation,medium
62,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTWNBZHV3SXd5VzNBdl9wZm5XaVgwcF9UY0RlLWNPaktUQzhTaHVCaW9YaEVPN284emhVVG1LaElqODFLY0VkTUdtZmVMYUt3UVdIaGFNaFlQNXR4RHJkQ0t5X1B6OWxidkJIM0haeXF0SVJSelBGVGhhUVdYYk00YUxNSlE4ZnE2eXBWRWhsVm5pS2ozanB3d2dLS1BnRUJF0gGmAUFVX3lxTE5PNUFydVMya3BRQmpfMndudXlzWFl6T2JlNE01YTFSODRleGw4eFhLWXN2MzlIVThBXzhJN3dENEQ0eG1ralN3QzJVV0Frc0VPQnZFaUtienVLMzZjQmNXRURCb3V4by1nWXdHWTRMNTl6d1dSSm93d3NYQWY3cTZwOXZNeUUtTTNaTnd6cWpIWHhuRGhlcktkcVdzLVdydlZuYWtObEE?oc=5,FULL LIST: Seven African countries with lowest cost of living in 2026,2026-07-04 07:00:00+00:00,The Nation Newspaper,neutral,Comparative country ranking is informational,medium
63,https://news.google.com/rss/articles/CBMilgFBVV95cUxPb1Z4OXZsQkZlTXB2MUhoRkFpUDNOQkhwZl9pYkNlQXIyOWNsR1RoV2Yzb2tOME9JbGV3VTBzOXpRZnhhWHZ5OEZnSkpnTWpTamhDMTNJVHItRnY1S1RVOWVhZE4zT2pBTWxmNEtBVEwya2dlTnNjemxzVlhGQmNKam5tZjVsbl9SQ3JRTDRnRFhJWWp3N1E?oc=5,W/Bank Alert Sparks New Worries Over Nigeria’s Sticky Food Inflation,2026-07-06 07:00:00+00:00,Independent Newspaper Nigeria,negative,Alert sparks worries over sticky inflation,high
64,https://news.google.com/rss/articles/CBMid0FVX3lxTE5GSmpHaWxMazhsaVRSS3JGU1I0T3JsRWpNMER3YjRQRVk0Z1JxZjBOOGpjQlltdmFOMFNVWXp6eUM0N3ZBV3hfa0kyTXNmSzlfem9GNWpUekpFb3E5dHlXTVAtNTc4ajdWTHN4UENtZ1o4emxhVDF3?oc=5,Nigeria’s inflation rate slows to 20.12% in August as food prices ease,2026-07-07 15:53:38+00:00,TechNext.ng,neutral,Slowing rate counts as deceleration not relief,medium
65,https://news.google.com/rss/articles/CBMipwFBVV95cUxOell1Ti1tWjV0ajJZQUljYXNMM1gzazRycUVjUTNmS0xxdnlPbmlSZnZUdFNSODNpU0NpNEdrVjBpNGludGxBREt4VGNJTFJXemVxYkxKZUhGWVI0TFRLb1NubWtuYXY5QktNR2FXNm9jbWxEbHZXelk5MXpmV3lvM1pNVi1lY0VRSTBsVU4yZW90YlN3ay1nUlg4LW1nOXkzOFR4U0l6Yw?oc=5,"IMF sees Nigeria’s economy grow by 4.1%, worries about rising food prices, poverty",2026-07-08 07:00:00+00:00,The Guardian Nigeria News,negative,Growth shadowed by food price worries,medium
66,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWmd0REtJOGFBZ0FPWEdBbnlZTEJ1dGdlOERJRFVtTDVSaTcyNm5mTVd4am5JeXJ2MlRhRWF5aUc4RmZiMmw5R2d4MDBYUmI3N1MtaFFJWEJZRm9sdGp2N1p3dW8zY0g1amF1LTh0dTR5QjNZUTFzc01keTFYVUVQVTF4bDlnNjVCUEhMRnBKbktxanF4OWJDdXlnZW1DSHgwVzJFWHY3eTZlMTBwM0l4a0E2UnlSUUM5?oc=5,"IMF says higher essential commodities prices could worsen poverty, food insecurity in Nigeria",2026-07-08 07:00:00+00:00,TheCable,negative,Higher commodity prices may worsen poverty,high
67,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMkVHeWF6ZmdqczZCaDZ3RUM3cnBqVVdVczBfMmRTdmFJSzNHTVZUNGpVek03X0diUEk1NFA1OEgyY0ZJZk02VlpGOEJOaXBvNElWck1QTFFhQlZzVFFtMks4a0R4QnNGRGZtOFVtLUJWTzVRWkpjeDdJaTAySk5nMFlua2phYm9PeUs0?oc=5,Rice traders attribute stable prices to import waiver,2026-07-09 07:00:00+00:00,Realnews Magazine,positive,Import waiver credited for stable prices,medium
68,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQ3o0dlRsYkQ1Z0tuTUdON1FKY1FuQ3c0WG9LMEs0NUhZNGp3WWtMa1RzbTl0elR3TWFOMTVQQUpTcDZwNjkzZDRqSVE5dlVMWTJrTUJHZ2QwQ0NIWDhfMnl2TWc0dWEzXzhjdzJ6Ym5BS0N0cVJpRWZGalNKMU5RS3RtTnQ1VDQ4UE03UnI1Z2x3QTFFLWt0eXlDSlZzYkUtT0djbDBfTQ?oc=5,"Effects of the Iran Conflict on Fuel, Fertilizer, and Food Prices in Nigeria",2026-07-10 18:39:26+00:00,American Enterprise Institute - AEI,neutral,Neutral analysis of conflict price effects,medium
69,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcC1wTjdYQlJWMkcxMU1UZEdhS2tGcXNQaWZONk9CV05GZEZoZTlKMXVWeUpLRk5lWHVyeGxPV2UyTU5XTEhmaUoxYzhOSGNKbEliQWVUb2xTdFJCWm93SkZ1YlA3ZjJaMHJjd280NFNDMXdYbVpESzJJY1pqYVEwc2VlQ2t0UnYySjEtbmtPV1ZQYTBKdlUzcWE3OVd5LVRRb1FTcjNzaGZqZ2s?oc=5,"‘Inflation worry, weak purchasing power undermining 4.1% growth outlook’",2026-07-13 07:00:00+00:00,The Guardian Nigeria News,negative,Weak purchasing power undermines growth outlook,high
70,https://news.google.com/rss/articles/CBMib0FVX3lxTE5wSmFrNXNxeVl4SjdfQXM2bXl4b0pYUGo0VEJZaUpOLTdMVE9NQy1PQmx0WktnWUVVemtTQlIwODRudHhXeWtYOFJRZEV6WmlGdDNXZEZMSDJ6LVRieUM2YzUyMG9OeDd2T0VpVjJ5Zw?oc=5,"IMF say as prices of goods dey go up, poverty, food wahala go increase for Nigeria",2026-07-14 06:48:00+00:00,TRT Afrika,negative,Rising prices to deepen poverty,high
71,https://news.google.com/rss/articles/CBMijgFBVV95cUxOS2Y0SGp6c0pTWGR2Q0o2c19BVDY4V3BPSEJ4MVhacnJyNDIzaC1ZLXlCQzlqRzRRRVU1SGNJLXNkeFNJdXEzUDU5ckNoRklvajNIbXlKeFFHY1I2MnpkdWttSjE0bEZvb3IzUVNPbGhPV3ZMU1Fkc2R4TmhLMEJ4MHN4ZWxTdzFVcGVlaWxB?oc=5,Inflation eases to 15.91% despite rising food prices — NBS,2026-07-15 07:00:00+00:00,Punch Newspapers,negative,Headline easing offset by rising food prices,medium
72,https://news.google.com/rss/articles/CBMif0FVX3lxTE1tYWY3bXkyS3Jqck4za0JmcEk1WDZkUnBsc0lmcGt3Y0RlYjM2SHVVTWtFQXdDdlU0dE1jc2RoWlFlV09TM09pWm1aRHZjeW9UVTlKdHdxdGx4UHFIMENDR1pjTHVuQUF2alhneXlGZWNvWE5uWFdDc3JsazlQQzg?oc=5,Headline inflation drops amid rising food prices,2026-07-15 07:00:00+00:00,The Guardian Nigeria News,negative,Headline drop amid rising food prices,medium
73,https://news.google.com/rss/articles/CBMilAFBVV95cUxOeUJUbTZ4S1EzMVoyLUI3RmEtRVlMMFliWmxoZV9FTVhlY1pFX2ttZjNndU9oVU9NNVBGcThmS3c2SUpkSFZLY3VBUHpSanRuODM0YnJHYkJDbE1MRjBLRF93Y21wdnB0TVNyRzZuMGMybVJydW5ydFJJVWpnb3BrS1ZxQS11UzUwVGRpaDk2NVA0TWVL?oc=5,Food inflation hits 17.52% but headline inflation eases,2026-07-15 07:00:00+00:00,Business News Nigeria,negative,Food inflation hits new high,high
74,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU0k2ZUZnV1RTazcyNkhsRE5oWDJfWFZfaEkwcVllOG9HRmNfenNybjFjTEdhSzE0NTRNMFVXZUh0d0NNOWxqOUVIZ2QyalBOQzJIOVliY2k2eGNFcWFaY3BWV2cxazhIMkdzZzBXcWU5bVc1bXp6ZERtS3hYbWgtSWpVeFI4dGlvWkNYSHh5YnZyNXNUODNrckd1QllfUGJTVjcyYVRUcnc0Zw?oc=5,Kogi tops states with food inflation above 50% as household costs bite,2026-07-15 07:00:00+00:00,Business News Nigeria,negative,Food inflation above 50% as costs bite,high
75,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQVJQMXRFeEkxV1NCOEpqRU9MbkEwNFFSRXRSR2M0Rlpzd2NWbEJFZHNUT3hGeWNOWl95RmozSnFpYTFYdkhWZGpJNmJYdUU4ODM2TXRCM3NNYUZFckhYU1JZNlBmaDYxcE1kS3ByMzBxTThKaXVjQldERVVhTzVFQkNhMXNqa3pDRThGNHgwYV9lQ3FJYjg0TURvTQ?oc=5,Nigeria’s inflation rate drops slightly to 15.91% amid steep food prices,2026-07-15 07:00:00+00:00,TheCable,negative,Slight drop amid steep food prices,medium
76,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMGFTalhYcUFtTi1uNnhmN3I5U1FKRFJCclhRMVFoQ1ZNOFFWallmb3AtTXlnOThkZTBMb0Z0WC1DVkJSdmd6bXFXeFliUEF3d2JfeXlxNWZ5enMwak5XQkd4U1h1eWNzZ3NKQlg4UmRRa21WemJIbi0wTm9LRHA0ZHVPRWNqZjBhM3dURTFsaVVaR21yUjc5Vl9kU1ktLTdRVEMwYmQ2c1ZORXMwY1JVNllGWTZnZ0lWRFpZem85ekliRzlaTEFFTjdfZG9iNUZjNDZr?oc=5,Food inflation remains biggest threat despite easing headline rate – CPPE,2026-07-16 07:00:00+00:00,Premium Times Nigeria,negative,Food inflation remains biggest threat,high
77,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPU1pLeEg3NE5wMXhBRXRrVmFCb1hIVmF3M1pOeTRUR1ZMTDhuQXdGTEE1Tl9BWGV1QXZuMU03bm95bzJBZ0ppX19HTHpCN2dHblJfVFAxYkpHVE8xdDVhRzViUnRBMlJDazg5clZCUVpMNGh1SlkxX0pnUmxYWVpFMDRfTTNBWERQNzdF?oc=5,Nigeria’s Inflation Slips To 15.91% As Food Prices Tighten Grip,2026-07-16 07:00:00+00:00,Arise News,negative,Food prices tighten grip despite slip,high
78,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVllRU0g2TGJaMk5sM0xtUWp1UjluX0pqNU5IMWMzR0FMX2ZWd3pIUllVUE01YzhJWHpPdGkzaVdhODNBNG5WMms1X3dnTGtEamFFYkhRUEh2SURNVDg5RnlNQ25kekZIYTRkaEZLU2FzV0pWVk5CR0tMTGNzV3k3ZQ?oc=5,BUA expands food production to tackle high prices,2026-07-16 07:00:00+00:00,The Guardian Nigeria News,positive,Production expansion improves supply outlook,medium
79,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQXdrYnc1VDlxYlFnYjE0WHRsNmFfRlJ4RWhEUGY3b1M1eFNUNHA4ZGZaQURBeHRXNHJEbHVhUUZYdDNCTlVfQUh2eFRkN21KWEt1N3ZSOGdRWldHblJMRWY3NUVDQnIyR01VZnplaW9pdWdReHdIVHREVUpWcUl4V2o4cnVOemdHSl90MTE5Y1RpQUI3QW9GcjNuSWgwSG53TXJMTkd3Vk81T2R5MnUySTNJZ2FfZw?oc=5,Bongo launches price transparency platform amid rising food costs,2026-07-17 07:00:00+00:00,Business News Nigeria,positive,Platform brings price transparency to buyers,medium
80,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSmZPWXpYVzRQLUM2a3pmcU5BcGpUeFFheVR0VEhIbFAyMTA2LWxBLXgtekVmSXJOVkFYdThUTEdvVTNUTDFCZDNfbDFZNkhSQzhraVJabDRiOVQ4aWlqcEZqWFlRWjRBV3BJRjBDbjlPWFJEbkYxVTgwT1hKWGxfbXg2R0hmOHlvLUJpU0xvdnNYSjJYZ2NoZG9pbng5b0NWODQyMQ?oc=5,"High food prices pose serious threat to low inflation, says CPPE",2026-07-17 07:00:00+00:00,The Guardian Nigeria News,negative,High food prices threaten inflation gains,high
81,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZG4xbWxXakppSzFhOHJqUk5SSnhuU29LdmN1SEtkZHpadmhfT25fcDZ5RUZPWU9tT3RrVDIwN2FyRXhjeFBTOW9zd1p2MzFLc1hhTkhPSE1qMmo3emlaa3dVOTdUQkVoOGFFaUZValFsR1g5MERCX29VZ29TNnhkWWhyWGVUTGtxX3lWRGM5UDFRSDlRZmNfVUtB?oc=5,Rising Food Prices Not Good for Nigeria's Inflation Gains—CPPE &,2026-07-17 07:00:00+00:00,Business Post Nigeria,negative,Rising food prices erode inflation gains,high
82,https://news.google.com/rss/articles/CBMifkFVX3lxTE9uVnZ6QnBCV1ZfcGJieVBoYzdEcXJOR1l5Z1VUYkFGVkxpdHEyeWpyMkdPckNSYnFRaVpETVoxLVNkRkZoQkFGNThZdDhOT3J1eHdDZGktZ3RRd3NWMWw2UXE5bmFiUHhrXzdFamdLQkpCM3ZNakUtd0x1VEV6QQ?oc=5,Food Inflation: FG Targets 25 Million Tonnes of Grain,2026-07-18 07:00:00+00:00,Punch Newspapers,neutral,Grain target announced but prospective,medium
